,timepoint,cloudcover,lifted_index,prec_type,prec_amount,temp2m,rh2m,weather,wind10m.direction,wind10m.speed,country,highcloud,midcloud,lowcloud,rh_profile,wind_profile,msl_pressure,snow_depth
191,192,3,-1,rain,2,24,12,,255,3,south africa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 250, 'speed': 3}, {'layer': '900mb', 'direction': 260, 'speed': 3}, {'layer': '850mb', 'direction': 250, 'speed': 3}, {'layer': '800mb', 'direction': 255, 'speed': 3}, {'layer': '750mb', 'direction': 260, 'speed': 3}, {'layer': '700mb', 'direction': 265, 'speed': 3}, {'layer': '650mb', 'direction': 270, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 3}, {'layer': '550mb', 'direction': 300, 'speed': 3}, {'layer': '500mb', 'direction': 285, 'speed': 2}, {'layer': '450mb', 'direction': 255, 'speed': 3}, {'layer': '400mb', 'direction': 240, 'speed': 3}, {'layer': '350mb', 'direction': 255, 'speed': 3}, {'layer': '300mb', 'direction': 290, 'speed': 3}, {'layer': '250mb', 'direction': 270, 'speed': 2}, {'layer': '200mb', 'direction': 240, 'speed': 3}]",1015.0,0.0
192,3,9,10,none,1,15,11,,75,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 65, 'speed': 3}, {'layer': '900mb', 'direction': 55, 'speed': 3}, {'layer': '850mb', 'direction': 40, 'speed': 3}, {'layer': '800mb', 'direction': 35, 'speed': 3}, {'layer': '750mb', 'direction': 40, 'speed': 3}, {'layer': '700mb', 'direction': 55, 'speed': 3}, {'layer': '650mb', 'direction': 70, 'speed': 3}, {'layer': '600mb', 'direction': 75, 'speed': 3}, {'layer': '550mb', 'direction': 50, 'speed': 3}, {'layer': '500mb', 'direction': 25, 'speed': 3}, {'layer': '450mb', 'direction': 15, 'speed': 3}, {'layer': '400mb', 'direction': 300, 'speed': 6}, {'layer': '350mb', 'direction': 295, 'speed': 5}, {'layer': '300mb', 'direction': 300, 'speed': 5}, {'layer': '250mb', 'direction': 310, 'speed': 5}, {'layer': '200mb', 'direction': 285, 'speed': 8}]",1014.0,0.0
193,6,9,6,none,1,15,11,,70,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 65, 'speed': 4}, {'layer': '900mb', 'direction': 50, 'speed': 4}, {'layer': '850mb', 'direction': 45, 'speed': 3}, {'layer': '800mb', 'direction': 30, 'speed': 3}, {'layer': '750mb', 'direction': 25, 'speed': 3}, {'layer': '700mb', 'direction': 30, 'speed': 3}, {'layer': '650mb', 'direction': 30, 'speed': 3}, {'layer': '600mb', 'direction': 15, 'speed': 3}, {'layer': '550mb', 'direction': 5, 'speed': 4}, {'layer': '500mb', 'direction': 15, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 5}, {'layer': '400mb', 'direction': 310, 'speed': 5}, {'layer': '350mb', 'direction': 300, 'speed': 5}, {'layer': '300mb', 'direction': 310, 'speed': 5}, {'layer': '250mb', 'direction': 290, 'speed': 7}, {'layer': '200mb', 'direction': 285, 'speed': 8}]",1013.0,0.0
194,9,9,10,none,1,15,12,,55,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 6}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 50, 'speed': 5}, {'layer': '900mb', 'direction': 40, 'speed': 5}, {'layer': '850mb', 'direction': 40, 'speed': 3}, {'layer': '800mb', 'direction': 35, 'speed': 3}, {'layer': '750mb', 'direction': 25, 'speed': 3}, {'layer': '700mb', 'direction': 15, 'speed': 3}, {'layer': '650mb', 'direction': 10, 'speed': 4}, {'layer': '600mb', 'direction': 15, 'speed': 4}, {'layer': '550mb', 'direction': 5, 'speed': 5}, {'layer': '500mb', 'direction': 320, 'speed': 5}, {'layer': '450mb', 'direction': 295, 'speed': 5}, {'layer': '400mb', 'direction': 305, 'speed': 6}, {'layer': '350mb', 'direction': 310, 'speed': 5}, {'layer': '300mb', 'direction': 295, 'speed': 6}, {'layer': '250mb', 'direction': 290, 'speed': 9}, {'layer': '200mb', 'direction': 290, 'speed': 9}]",1012.0,0.0
195,12,9,10,none,1,15,12,,55,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 45, 'speed': 5}, {'layer': '900mb', 'direction': 40, 'speed': 5}, {'layer': '850mb', 'direction': 20, 'speed': 5}, {'layer': '800mb', 'direction': 15, 'speed': 5}, {'layer': '750mb', 'direction': 20, 'speed': 5}, {'layer': '700mb', 'direction': 25, 'speed': 4}, {'layer': '650mb', 'direction': 25, 'speed': 4}, {'layer': '600mb', 'direction': 30, 'speed': 5}, {'layer': '550mb', 'direction': 10, 'speed': 4}, {'layer': '500mb', 'direction': 340, 'speed': 5}, {'layer': '450mb', 'direction': 315, 'speed': 5}, {'layer': '400mb', 'direction': 310, 'speed': 6}, {'layer': '350mb', 'direction': 320, 'speed': 6}, {'layer': '300mb', 'direction': 305, 'speed': 7}, {'layer': '250mb', 'direction': 300, 'speed': 9}, {'layer': '200mb', 'direction': 295, 'speed': 9}]",1011.0,0.0
196,15,9,10,none,1,15,13,,50,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 16}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 40, 'speed': 5}, {'layer': '900mb', 'direction': 30, 'speed': 5}, {'layer': '850mb', 'direction': 30, 'speed': 5}, {'layer': '800mb', 'direction': 35, 'speed': 5}, {'layer': '750mb', 'direction': 30, 'speed': 6}, {'layer': '700mb', 'direction': 5, 'speed': 5}, {'layer': '650mb', 'direction': 325, 'speed': 5}, {'layer': '600mb', 'direction': 325, 'speed': 6}, {'layer': '550mb', 'direction': 335, 'speed': 6}, {'layer': '500mb', 'direction': 335, 'speed': 5}, {'layer': '450mb', 'direction': 340, 'speed': 6}, {'layer': '400mb', 'direction': 325, 'speed': 6}, {'layer': '350mb', 'direction': 330, 'speed': 6}, {'layer': '300mb', 'direction': 310, 'speed': 8}, {'layer': '250mb', 'direction': 305, 'speed': 9}, {'layer': '200mb', 'direction': 305, 'speed': 9}]",1010.0,0.0
197,18,9,10,rain,1,16,13,,55,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 16}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 45, 'speed': 6}, {'layer': '900mb', 'direction': 30, 'speed': 6}, {'layer': '850mb', 'direction': 40, 'speed': 5}, {'layer': '800mb', 'direction': 35, 'speed': 6}, {'layer': '750mb', 'direction': 20, 'speed': 6}, {'layer': '700mb', 'direction': 355, 'speed': 7}, {'layer': '650mb', 'direction': 345, 'speed': 7}, {'layer': '600mb', 'direction': 340, 'speed': 6}, {'layer': '550mb', 'direction': 330, 'speed': 6}, {'layer': '500mb', 'direction': 335, 'speed': 6}, {'layer': '450mb', 'direction': 340, 'speed': 6}, {'layer': '400mb', 'direction': 350, 'speed': 5}, {'layer': '350mb', 'direction': 325, 'speed': 7}, {'layer': '300mb', 'direction': 320, 'speed': 9}, {'layer': '250mb', 'direction': 315, 'speed': 9}, {'layer': '200mb', 'direction': 310, 'speed': 9}]",1007.0,0.0
198,21,9,6,rain,3,15,14,,60,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 16}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 55, 'speed': 6}, {'layer': '900mb', 'direction': 20, 'speed': 6}, {'layer': '850mb', 'direction': 10, 'speed': 7}, {'layer': '800mb', 'direction': 340, 'speed': 6}, {'layer': '750mb', 'direction': 340, 'speed': 6}, {'layer': '700mb', 'direction': 350, 'speed': 6}, {'layer': '650mb', 'direction': 345, 'speed': 6}, {'layer': '600mb', 'direction': 345, 'speed': 6}, {'layer': '550mb', 'direction': 350, 'speed': 6}, {'layer': '500mb', 'direction': 350, 'speed': 6}, {'layer': '450mb', 'direction': 350, 'speed': 6}, {'layer': '400mb', 'direction': 340, 'speed': 6}, {'layer': '350mb', 'direction': 330, 'speed': 9}, {'layer': '300mb', 'direction': 325, 'speed': 10}, {'layer': '250mb', 'direction': 320, 'speed': 10}, {'layer': '200mb', 'direction': 315, 'speed': 9}]",1004.0,0.0
199,24,9,2,rain,3,16,14,,35,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 16}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 30, 'speed': 6}, {'layer': '900mb', 'direction': 0, 'speed': 6}, {'layer': '850mb', 'direction': 325, 'speed': 5}, {'layer': '800mb', 'direction': 330, 'speed': 5}, {'layer': '750mb', 'direction': 325, 'speed': 5}, {'layer': '700mb', 'direction': 325, 'speed': 5}, {'layer': '650mb', 'direction': 325, 'speed': 5}, {'layer': '600mb', 'direction': 330, 'speed': 6}, {'layer': '550mb', 'direction': 340, 'speed': 6}, {'layer': '500mb', 'direction': 345, 'speed': 6}, {'layer': '450mb', 'direction': 340, 'speed': 6}, {'layer': '400mb', 'direction': 320, 'speed': 6}, {'layer': '350mb', 'direction': 320, 'speed': 7}, {'layer': '300mb', 'direction': 320, 'speed': 9}, {'layer': '250mb', 'direction': 315, 'speed': 10}, {'layer': '200mb', 'direction': 315, 'speed': 10}]",1001.0,0.0
200,27,9,2,rain,3,17,15,,10,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 350, 'speed': 5}, {'layer': '900mb', 'direction': 340, 'speed': 5}, {'layer': '850mb', 'direction': 340, 'speed': 5}, {'layer': '800mb', 'direction': 335, 'speed': 5}, {'layer': '750mb', 'direction': 330, 'speed': 5}, {'layer': '700mb', 'direction': 330, 'speed': 5}, {'layer': '650mb', 'direction': 325, 'speed': 5}, {'layer': '600mb', 'direction': 325, 'speed': 6}, {'layer': '550mb', 'direction': 335, 'speed': 6}, {'layer': '500mb', 'direction': 330, 'speed': 6}, {'layer': '450mb', 'direction': 325, 'speed': 6}, {'layer': '400mb', 'direction': 310, 'speed': 7}, {'layer': '350mb', 'direction': 305, 'speed': 7}, {'layer': '300mb', 'direction': 310, 'speed': 9}, {'layer': '250mb', 'direction': 305, 'speed': 11}, {'layer': '200mb', 'direction': 310, 'speed': 10}]",1001.0,0.0
201,30,9,2,rain,3,17,15,,5,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 340, 'speed': 5}, {'layer': '900mb', 'direction': 340, 'speed': 5}, {'layer': '850mb', 'direction': 340, 'speed': 5}, {'layer': '800mb', 'direction': 340, 'speed': 5}, {'layer': '750mb', 'direction': 335, 'speed': 5}, {'layer': '700mb', 'direction': 335, 'speed': 6}, {'layer': '650mb', 'direction': 335, 'speed': 6}, {'layer': '600mb', 'direction': 335, 'speed': 6}, {'layer': '550mb', 'direction': 330, 'speed': 6}, {'layer': '500mb', 'direction': 325, 'speed': 6}, {'layer': '450mb', 'direction': 320, 'speed': 6}, {'layer': '400mb', 'direction': 315, 'speed': 7}, {'layer': '350mb', 'direction': 315, 'speed': 7}, {'layer': '300mb', 'direction': 310, 'speed': 8}, {'layer': '250mb', 'direction': 310, 'speed': 10}, {'layer': '200mb', 'direction': 310, 'speed': 10}]",1000.0,0.0
202,33,9,2,rain,3,17,15,,355,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 330, 'speed': 5}, {'layer': '900mb', 'direction': 330, 'speed': 6}, {'layer': '850mb', 'direction': 335, 'speed': 5}, {'layer': '800mb', 'direction': 325, 'speed': 5}, {'layer': '750mb', 'direction': 325, 'speed': 5}, {'layer': '700mb', 'direction': 325, 'speed': 6}, {'layer': '650mb', 'direction': 325, 'speed': 6}, {'layer': '600mb', 'direction': 325, 'speed': 6}, {'layer': '550mb', 'direction': 320, 'speed': 6}, {'layer': '500mb', 'direction': 320, 'speed': 6}, {'layer': '450mb', 'direction': 315, 'speed': 6}, {'layer': '400mb', 'direction': 315, 'speed': 6}, {'layer': '350mb', 'direction': 315, 'speed': 6}, {'layer': '300mb', 'direction': 310, 'speed': 7}, {'layer': '250mb', 'direction': 305, 'speed': 9}, {'layer': '200mb', 'direction': 310, 'speed': 10}]",999.0,0.0
203,36,9,2,rain,3,17,14,,350,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 325, 'speed': 5}, {'layer': '900mb', 'direction': 325, 'speed': 5}, {'layer': '850mb', 'direction': 320, 'speed': 5}, {'layer': '800mb', 'direction': 320, 'speed': 5}, {'layer': '750mb', 'direction': 320, 'speed': 5}, {'layer': '700mb', 'direction': 320, 'speed': 6}, {'layer': '650mb', 'direction': 320, 'speed': 5}, {'layer': '600mb', 'direction': 315, 'speed': 6}, {'layer': '550mb', 'direction': 315, 'speed': 6}, {'layer': '500mb', 'direction': 315, 'speed': 6}, {'layer': '450mb', 'direction': 315, 'speed': 6}, {'layer': '400mb', 'direction': 305, 'speed': 6}, {'layer': '350mb', 'direction': 310, 'speed': 7}, {'layer': '300mb', 'direction': 305, 'speed': 6}, {'layer': '250mb', 'direction': 305, 'speed': 8}, {'layer': '200mb', 'direction': 305, 'speed': 9}]",999.0,0.0
204,39,9,2,rain,3,17,15,,330,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 320, 'speed': 5}, {'layer': '900mb', 'direction': 315, 'speed': 5}, {'layer': '850mb', 'direction': 315, 'speed': 5}, {'layer': '800mb', 'direction': 320, 'speed': 5}, {'layer': '750mb', 'direction': 320, 'speed': 5}, {'layer': '700mb', 'direction': 320, 'speed': 6}, {'layer': '650mb', 'direction': 320, 'speed': 6}, {'layer': '600mb', 'direction': 315, 'speed': 6}, {'layer': '550mb', 'direction': 315, 'speed': 6}, {'layer': '500mb', 'direction': 310, 'speed': 6}, {'layer': '450mb', 'direction': 310, 'speed': 7}, {'layer': '400mb', 'direction': 300, 'speed': 6}, {'layer': '350mb', 'direction': 305, 'speed': 7}, {'layer': '300mb', 'direction': 300, 'speed': 7}, {'layer': '250mb', 'direction': 300, 'speed': 7}, {'layer': '200mb', 'direction': 300, 'speed': 9}]",999.0,0.0
205,42,8,2,rain,3,17,15,,330,3,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 8}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 310, 'speed': 5}, {'layer': '900mb', 'direction': 310, 'speed': 5}, {'layer': '850mb', 'direction': 315, 'speed': 5}, {'layer': '800mb', 'direction': 315, 'speed': 5}, {'layer': '750mb', 'direction': 325, 'speed': 6}, {'layer': '700mb', 'direction': 325, 'speed': 6}, {'layer': '650mb', 'direction': 320, 'speed': 6}, {'layer': '600mb', 'direction': 315, 'speed': 6}, {'layer': '550mb', 'direction': 310, 'speed': 6}, {'layer': '500mb', 'direction': 305, 'speed': 6}, {'layer': '450mb', 'direction': 300, 'speed': 7}, {'layer': '400mb', 'direction': 295, 'speed': 6}, {'layer': '350mb', 'direction': 285, 'speed': 6}, {'layer': '300mb', 'direction': 280, 'speed': 6}, {'layer': '250mb', 'direction': 295, 'speed': 7}, {'layer': '200mb', 'direction': 295, 'speed': 9}]",999.0,0.0
206,45,1,2,rain,3,17,14,,325,3,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 305, 'speed': 5}, {'layer': '900mb', 'direction': 300, 'speed': 4}, {'layer': '850mb', 'direction': 300, 'speed': 5}, {'layer': '800mb', 'direction': 300, 'speed': 5}, {'layer': '750mb', 'direction': 305, 'speed': 5}, {'layer': '700mb', 'direction': 305, 'speed': 5}, {'layer': '650mb', 'direction': 320, 'speed': 5}, {'layer': '600mb', 'direction': 310, 'speed': 5}, {'layer': '550mb', 'direction': 310, 'speed': 6}, {'layer': '500mb', 'direction': 305, 'speed': 6}, {'layer': '450mb', 'direction': 300, 'speed': 6}, {'layer': '400mb', 'direction': 295, 'speed': 6}, {'layer': '350mb', 'direction': 300, 'speed': 6}, {'layer': '300mb', 'direction': 305, 'speed': 6}, {'layer': '250mb', 'direction': 300, 'speed': 7}, {'layer': '200mb', 'direction': 295, 'speed': 9}]",999.0,0.0
207,48,4,6,rain,3,17,14,,260,3,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 265, 'speed': 4}, {'layer': '900mb', 'direction': 275, 'speed': 4}, {'layer': '850mb', 'direction': 285, 'speed': 4}, {'layer': '800mb', 'direction': 290, 'speed': 4}, {'layer': '750mb', 'direction': 290, 'speed': 4}, {'layer': '700mb', 'direction': 285, 'speed': 4}, {'layer': '650mb', 'direction': 275, 'speed': 4}, {'layer': '600mb', 'direction': 285, 'speed': 5}, {'layer': '550mb', 'direction': 295, 'speed': 5}, {'layer': '500mb', 'direction': 295, 'speed': 6}, {'layer': '450mb', 'direction': 295, 'speed': 6}, {'layer': '400mb', 'direction': 295, 'speed': 6}, {'layer': '350mb', 'direction': 295, 'speed': 6}, {'layer': '300mb', 'direction': 300, 'speed': 6}, {'layer': '250mb', 'direction': 295, 'speed': 7}, {'layer': '200mb', 'direction': 290, 'speed': 8}]",999.0,0.0
