,timepoint,cloudcover,lifted_index,prec_type,prec_amount,temp2m,rh2m,weather,wind10m.direction,wind10m.speed,country,highcloud,midcloud,lowcloud,rh_profile,wind_profile,msl_pressure,snow_depth
203,36,9,2,rain,3,17,15,,5,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 340, 'speed': 5}, {'layer': '900mb', 'direction': 340, 'speed': 6}, {'layer': '850mb', 'direction': 340, 'speed': 6}, {'layer': '800mb', 'direction': 340, 'speed': 6}, {'layer': '750mb', 'direction': 335, 'speed': 6}, {'layer': '700mb', 'direction': 335, 'speed': 6}, {'layer': '650mb', 'direction': 335, 'speed': 6}, {'layer': '600mb', 'direction': 335, 'speed': 6}, {'layer': '550mb', 'direction': 330, 'speed': 6}, {'layer': '500mb', 'direction': 325, 'speed': 6}, {'layer': '450mb', 'direction': 315, 'speed': 6}, {'layer': '400mb', 'direction': 310, 'speed': 7}, {'layer': '350mb', 'direction': 310, 'speed': 7}, {'layer': '300mb', 'direction': 315, 'speed': 8}, {'layer': '250mb', 'direction': 310, 'speed': 10}, {'layer': '200mb', 'direction': 310, 'speed': 10}]",1000.0,0.0
204,39,9,2,rain,3,17,15,,355,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 335, 'speed': 5}, {'layer': '900mb', 'direction': 330, 'speed': 5}, {'layer': '850mb', 'direction': 330, 'speed': 6}, {'layer': '800mb', 'direction': 330, 'speed': 5}, {'layer': '750mb', 'direction': 325, 'speed': 5}, {'layer': '700mb', 'direction': 325, 'speed': 6}, {'layer': '650mb', 'direction': 325, 'speed': 6}, {'layer': '600mb', 'direction': 325, 'speed': 6}, {'layer': '550mb', 'direction': 320, 'speed': 6}, {'layer': '500mb', 'direction': 320, 'speed': 6}, {'layer': '450mb', 'direction': 315, 'speed': 6}, {'layer': '400mb', 'direction': 315, 'speed': 6}, {'layer': '350mb', 'direction': 315, 'speed': 6}, {'layer': '300mb', 'direction': 310, 'speed': 7}, {'layer': '250mb', 'direction': 305, 'speed': 9}, {'layer': '200mb', 'direction': 310, 'speed': 10}]",999.0,0.0
205,42,9,2,rain,3,17,14,,355,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 330, 'speed': 5}, {'layer': '900mb', 'direction': 330, 'speed': 5}, {'layer': '850mb', 'direction': 330, 'speed': 5}, {'layer': '800mb', 'direction': 325, 'speed': 5}, {'layer': '750mb', 'direction': 325, 'speed': 5}, {'layer': '700mb', 'direction': 325, 'speed': 5}, {'layer': '650mb', 'direction': 325, 'speed': 5}, {'layer': '600mb', 'direction': 320, 'speed': 6}, {'layer': '550mb', 'direction': 320, 'speed': 6}, {'layer': '500mb', 'direction': 315, 'speed': 6}, {'layer': '450mb', 'direction': 315, 'speed': 6}, {'layer': '400mb', 'direction': 305, 'speed': 6}, {'layer': '350mb', 'direction': 310, 'speed': 6}, {'layer': '300mb', 'direction': 300, 'speed': 6}, {'layer': '250mb', 'direction': 305, 'speed': 7}, {'layer': '200mb', 'direction': 305, 'speed': 9}]",999.0,0.0
206,45,9,2,rain,3,17,14,,355,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 335, 'speed': 6}, {'layer': '900mb', 'direction': 315, 'speed': 6}, {'layer': '850mb', 'direction': 325, 'speed': 6}, {'layer': '800mb', 'direction': 330, 'speed': 6}, {'layer': '750mb', 'direction': 335, 'speed': 5}, {'layer': '700mb', 'direction': 335, 'speed': 5}, {'layer': '650mb', 'direction': 320, 'speed': 6}, {'layer': '600mb', 'direction': 320, 'speed': 6}, {'layer': '550mb', 'direction': 315, 'speed': 6}, {'layer': '500mb', 'direction': 315, 'speed': 6}, {'layer': '450mb', 'direction': 310, 'speed': 6}, {'layer': '400mb', 'direction': 310, 'speed': 6}, {'layer': '350mb', 'direction': 305, 'speed': 6}, {'layer': '300mb', 'direction': 300, 'speed': 6}, {'layer': '250mb', 'direction': 300, 'speed': 7}, {'layer': '200mb', 'direction': 300, 'speed': 8}]",999.0,0.0
207,48,7,2,rain,3,17,14,,330,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 315, 'speed': 5}, {'layer': '900mb', 'direction': 310, 'speed': 5}, {'layer': '850mb', 'direction': 305, 'speed': 5}, {'layer': '800mb', 'direction': 305, 'speed': 5}, {'layer': '750mb', 'direction': 310, 'speed': 6}, {'layer': '700mb', 'direction': 315, 'speed': 6}, {'layer': '650mb', 'direction': 325, 'speed': 6}, {'layer': '600mb', 'direction': 320, 'speed': 6}, {'layer': '550mb', 'direction': 320, 'speed': 6}, {'layer': '500mb', 'direction': 310, 'speed': 6}, {'layer': '450mb', 'direction': 300, 'speed': 6}, {'layer': '400mb', 'direction': 295, 'speed': 6}, {'layer': '350mb', 'direction': 305, 'speed': 6}, {'layer': '300mb', 'direction': 285, 'speed': 6}, {'layer': '250mb', 'direction': 300, 'speed': 7}, {'layer': '200mb', 'direction': 295, 'speed': 8}]",999.0,0.0
208,51,6,2,rain,3,17,14,,320,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 305, 'speed': 5}, {'layer': '900mb', 'direction': 300, 'speed': 5}, {'layer': '850mb', 'direction': 300, 'speed': 5}, {'layer': '800mb', 'direction': 305, 'speed': 5}, {'layer': '750mb', 'direction': 300, 'speed': 4}, {'layer': '700mb', 'direction': 300, 'speed': 5}, {'layer': '650mb', 'direction': 300, 'speed': 5}, {'layer': '600mb', 'direction': 305, 'speed': 5}, {'layer': '550mb', 'direction': 300, 'speed': 6}, {'layer': '500mb', 'direction': 300, 'speed': 6}, {'layer': '450mb', 'direction': 300, 'speed': 6}, {'layer': '400mb', 'direction': 295, 'speed': 6}, {'layer': '350mb', 'direction': 295, 'speed': 6}, {'layer': '300mb', 'direction': 305, 'speed': 6}, {'layer': '250mb', 'direction': 300, 'speed': 7}, {'layer': '200mb', 'direction': 295, 'speed': 8}]",999.0,0.0
209,54,6,6,rain,3,17,14,,310,3,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 290, 'speed': 4}, {'layer': '900mb', 'direction': 290, 'speed': 4}, {'layer': '850mb', 'direction': 295, 'speed': 4}, {'layer': '800mb', 'direction': 295, 'speed': 4}, {'layer': '750mb', 'direction': 295, 'speed': 4}, {'layer': '700mb', 'direction': 300, 'speed': 5}, {'layer': '650mb', 'direction': 290, 'speed': 5}, {'layer': '600mb', 'direction': 290, 'speed': 5}, {'layer': '550mb', 'direction': 300, 'speed': 5}, {'layer': '500mb', 'direction': 305, 'speed': 6}, {'layer': '450mb', 'direction': 295, 'speed': 6}, {'layer': '400mb', 'direction': 300, 'speed': 6}, {'layer': '350mb', 'direction': 300, 'speed': 6}, {'layer': '300mb', 'direction': 305, 'speed': 6}, {'layer': '250mb', 'direction': 295, 'speed': 8}, {'layer': '200mb', 'direction': 295, 'speed': 8}]",999.0,0.0
210,57,5,2,none,3,16,15,,250,3,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 265, 'speed': 4}, {'layer': '900mb', 'direction': 280, 'speed': 4}, {'layer': '850mb', 'direction': 285, 'speed': 4}, {'layer': '800mb', 'direction': 290, 'speed': 4}, {'layer': '750mb', 'direction': 285, 'speed': 4}, {'layer': '700mb', 'direction': 280, 'speed': 3}, {'layer': '650mb', 'direction': 285, 'speed': 4}, {'layer': '600mb', 'direction': 295, 'speed': 5}, {'layer': '550mb', 'direction': 300, 'speed': 6}, {'layer': '500mb', 'direction': 305, 'speed': 6}, {'layer': '450mb', 'direction': 305, 'speed': 7}, {'layer': '400mb', 'direction': 300, 'speed': 7}, {'layer': '350mb', 'direction': 300, 'speed': 6}, {'layer': '300mb', 'direction': 295, 'speed': 7}, {'layer': '250mb', 'direction': 295, 'speed': 9}, {'layer': '200mb', 'direction': 295, 'speed': 8}]",1000.0,0.0
211,60,7,6,rain,3,15,14,,230,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 230, 'speed': 5}, {'layer': '900mb', 'direction': 250, 'speed': 4}, {'layer': '850mb', 'direction': 265, 'speed': 4}, {'layer': '800mb', 'direction': 285, 'speed': 4}, {'layer': '750mb', 'direction': 300, 'speed': 5}, {'layer': '700mb', 'direction': 290, 'speed': 5}, {'layer': '650mb', 'direction': 300, 'speed': 5}, {'layer': '600mb', 'direction': 300, 'speed': 5}, {'layer': '550mb', 'direction': 295, 'speed': 6}, {'layer': '500mb', 'direction': 305, 'speed': 7}, {'layer': '450mb', 'direction': 300, 'speed': 7}, {'layer': '400mb', 'direction': 300, 'speed': 7}, {'layer': '350mb', 'direction': 300, 'speed': 7}, {'layer': '300mb', 'direction': 295, 'speed': 7}, {'layer': '250mb', 'direction': 290, 'speed': 9}, {'layer': '200mb', 'direction': 295, 'speed': 7}]",1002.0,0.0
212,63,9,6,rain,3,15,13,,230,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 225, 'speed': 6}, {'layer': '900mb', 'direction': 230, 'speed': 5}, {'layer': '850mb', 'direction': 240, 'speed': 5}, {'layer': '800mb', 'direction': 240, 'speed': 6}, {'layer': '750mb', 'direction': 240, 'speed': 5}, {'layer': '700mb', 'direction': 250, 'speed': 5}, {'layer': '650mb', 'direction': 265, 'speed': 5}, {'layer': '600mb', 'direction': 275, 'speed': 6}, {'layer': '550mb', 'direction': 275, 'speed': 6}, {'layer': '500mb', 'direction': 275, 'speed': 6}, {'layer': '450mb', 'direction': 285, 'speed': 7}, {'layer': '400mb', 'direction': 290, 'speed': 8}, {'layer': '350mb', 'direction': 285, 'speed': 7}, {'layer': '300mb', 'direction': 295, 'speed': 7}, {'layer': '250mb', 'direction': 285, 'speed': 8}, {'layer': '200mb', 'direction': 290, 'speed': 7}]",1003.0,0.0
213,66,9,6,rain,3,15,13,,220,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 215, 'speed': 6}, {'layer': '900mb', 'direction': 205, 'speed': 6}, {'layer': '850mb', 'direction': 215, 'speed': 6}, {'layer': '800mb', 'direction': 215, 'speed': 5}, {'layer': '750mb', 'direction': 220, 'speed': 5}, {'layer': '700mb', 'direction': 215, 'speed': 5}, {'layer': '650mb', 'direction': 215, 'speed': 5}, {'layer': '600mb', 'direction': 215, 'speed': 5}, {'layer': '550mb', 'direction': 235, 'speed': 5}, {'layer': '500mb', 'direction': 245, 'speed': 6}, {'layer': '450mb', 'direction': 250, 'speed': 6}, {'layer': '400mb', 'direction': 260, 'speed': 6}, {'layer': '350mb', 'direction': 275, 'speed': 7}, {'layer': '300mb', 'direction': 280, 'speed': 7}, {'layer': '250mb', 'direction': 280, 'speed': 7}, {'layer': '200mb', 'direction': 290, 'speed': 8}]",1005.0,0.0
214,69,9,6,rain,3,15,13,,210,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 205, 'speed': 6}, {'layer': '900mb', 'direction': 200, 'speed': 6}, {'layer': '850mb', 'direction': 205, 'speed': 5}, {'layer': '800mb', 'direction': 205, 'speed': 5}, {'layer': '750mb', 'direction': 205, 'speed': 5}, {'layer': '700mb', 'direction': 200, 'speed': 5}, {'layer': '650mb', 'direction': 195, 'speed': 5}, {'layer': '600mb', 'direction': 230, 'speed': 4}, {'layer': '550mb', 'direction': 250, 'speed': 5}, {'layer': '500mb', 'direction': 250, 'speed': 5}, {'layer': '450mb', 'direction': 260, 'speed': 5}, {'layer': '400mb', 'direction': 250, 'speed': 5}, {'layer': '350mb', 'direction': 260, 'speed': 6}, {'layer': '300mb', 'direction': 265, 'speed': 6}, {'layer': '250mb', 'direction': 285, 'speed': 6}, {'layer': '200mb', 'direction': 290, 'speed': 7}]",1009.0,0.0
215,72,8,6,rain,3,15,12,,205,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 7}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 200, 'speed': 5}, {'layer': '900mb', 'direction': 200, 'speed': 5}, {'layer': '850mb', 'direction': 205, 'speed': 5}, {'layer': '800mb', 'direction': 210, 'speed': 5}, {'layer': '750mb', 'direction': 215, 'speed': 5}, {'layer': '700mb', 'direction': 215, 'speed': 5}, {'layer': '650mb', 'direction': 205, 'speed': 5}, {'layer': '600mb', 'direction': 230, 'speed': 4}, {'layer': '550mb', 'direction': 245, 'speed': 4}, {'layer': '500mb', 'direction': 255, 'speed': 4}, {'layer': '450mb', 'direction': 260, 'speed': 5}, {'layer': '400mb', 'direction': 265, 'speed': 5}, {'layer': '350mb', 'direction': 270, 'speed': 6}, {'layer': '300mb', 'direction': 275, 'speed': 6}, {'layer': '250mb', 'direction': 280, 'speed': 6}, {'layer': '200mb', 'direction': 285, 'speed': 7}]",1011.0,0.0
216,75,3,10,rain,3,15,11,,190,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 7}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 195, 'speed': 5}, {'layer': '900mb', 'direction': 195, 'speed': 5}, {'layer': '850mb', 'direction': 195, 'speed': 5}, {'layer': '800mb', 'direction': 205, 'speed': 5}, {'layer': '750mb', 'direction': 210, 'speed': 5}, {'layer': '700mb', 'direction': 210, 'speed': 5}, {'layer': '650mb', 'direction': 215, 'speed': 4}, {'layer': '600mb', 'direction': 225, 'speed': 4}, {'layer': '550mb', 'direction': 235, 'speed': 5}, {'layer': '500mb', 'direction': 225, 'speed': 4}, {'layer': '450mb', 'direction': 225, 'speed': 5}, {'layer': '400mb', 'direction': 240, 'speed': 5}, {'layer': '350mb', 'direction': 255, 'speed': 5}, {'layer': '300mb', 'direction': 260, 'speed': 5}, {'layer': '250mb', 'direction': 275, 'speed': 6}, {'layer': '200mb', 'direction': 285, 'speed': 7}]",1012.0,0.0
217,78,6,10,rain,3,15,11,,185,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 185, 'speed': 5}, {'layer': '900mb', 'direction': 185, 'speed': 5}, {'layer': '850mb', 'direction': 190, 'speed': 5}, {'layer': '800mb', 'direction': 195, 'speed': 5}, {'layer': '750mb', 'direction': 200, 'speed': 5}, {'layer': '700mb', 'direction': 195, 'speed': 5}, {'layer': '650mb', 'direction': 200, 'speed': 5}, {'layer': '600mb', 'direction': 215, 'speed': 5}, {'layer': '550mb', 'direction': 220, 'speed': 5}, {'layer': '500mb', 'direction': 230, 'speed': 5}, {'layer': '450mb', 'direction': 230, 'speed': 5}, {'layer': '400mb', 'direction': 220, 'speed': 5}, {'layer': '350mb', 'direction': 225, 'speed': 5}, {'layer': '300mb', 'direction': 240, 'speed': 5}, {'layer': '250mb', 'direction': 270, 'speed': 6}, {'layer': '200mb', 'direction': 280, 'speed': 7}]",1014.0,0.0
218,81,9,15,rain,3,14,11,,180,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 185, 'speed': 5}, {'layer': '900mb', 'direction': 185, 'speed': 5}, {'layer': '850mb', 'direction': 185, 'speed': 4}, {'layer': '800mb', 'direction': 190, 'speed': 4}, {'layer': '750mb', 'direction': 195, 'speed': 4}, {'layer': '700mb', 'direction': 200, 'speed': 4}, {'layer': '650mb', 'direction': 200, 'speed': 4}, {'layer': '600mb', 'direction': 195, 'speed': 4}, {'layer': '550mb', 'direction': 195, 'speed': 5}, {'layer': '500mb', 'direction': 205, 'speed': 5}, {'layer': '450mb', 'direction': 220, 'speed': 5}, {'layer': '400mb', 'direction': 225, 'speed': 5}, {'layer': '350mb', 'direction': 230, 'speed': 5}, {'layer': '300mb', 'direction': 240, 'speed': 5}, {'layer': '250mb', 'direction': 265, 'speed': 6}, {'layer': '200mb', 'direction': 280, 'speed': 7}]",1016.0,0.0
219,84,8,15,rain,3,14,10,,175,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 180, 'speed': 4}, {'layer': '900mb', 'direction': 185, 'speed': 4}, {'layer': '850mb', 'direction': 185, 'speed': 3}, {'layer': '800mb', 'direction': 180, 'speed': 3}, {'layer': '750mb', 'direction': 180, 'speed': 3}, {'layer': '700mb', 'direction': 185, 'speed': 3}, {'layer': '650mb', 'direction': 180, 'speed': 3}, {'layer': '600mb', 'direction': 195, 'speed': 4}, {'layer': '550mb', 'direction': 205, 'speed': 4}, {'layer': '500mb', 'direction': 210, 'speed': 5}, {'layer': '450mb', 'direction': 230, 'speed': 5}, {'layer': '400mb', 'direction': 240, 'speed': 5}, {'layer': '350mb', 'direction': 240, 'speed': 5}, {'layer': '300mb', 'direction': 245, 'speed': 5}, {'layer': '250mb', 'direction': 265, 'speed': 6}, {'layer': '200mb', 'direction': 280, 'speed': 7}]",1017.0,0.0
