,case_number,year,type,country,activity,age,species_,date,mes_ataque,fatal,sexo
644,2007.07.18.b,1970-01-01 00:00:00.000002007,Unprovoked,usa,Swimming,14,2' to 3' shark,18-Jul-2007,Jul ,N,M
645,2007.07.17.b,1970-01-01 00:00:00.000002007,Invalid,usa,Swimming,43,Shark involvement not confirmed,17-Jul-2007,Jul ,,F
646,2007.07.17.a,1970-01-01 00:00:00.000002007,Unprovoked,usa,Wading,30,5' shark,17-Jul-2007,Jul ,N,F
647,2007.07.10,1970-01-01 00:00:00.000002007,Unprovoked,bahamas,Spearfishing,48,"Bull shark, 5' ",10-Jul-2007,Jul ,N,F
648,2007.06.25,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,20,4' shark,25-Jun-2007,Jun ,N,M
649,2007.06.17,1970-01-01 00:00:00.000002007,Invalid,usa,Surfing,9,Shark involvement not confirmed,17-Jun-2007,Jun ,,F
650,2007.05.24,1970-01-01 00:00:00.000002007,Provoked,usa,Reviving a sedated shark,40,A 10-year-old 94-pound pregnant blacktip reef shark,24-May-2007,May ,N,F
651,2007.05.17.R,1970-01-01 00:00:00.000002007,Provoked,england,Fishing,38,"Lesser spotted dogfish, Scyliorhinus canicula, less than 80 cm in length",Reported 17-May-2007,May ,N,M
652,2007.05.16,1970-01-01 00:00:00.000002007,Unprovoked,australia,Wading,38,2.5 m shark,16-May-2007,May ,N,F
653,2007.05.12,1970-01-01 00:00:00.000002007,Unprovoked,australia,Surfing,19,10' shark,12-May-2007,May ,N,M
654,2007.05.10,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,21,4' to 5' shark,10-May-2007,May ,N,F
655,2007.05.08,1970-01-01 00:00:00.000002007,Invalid,australia,Swimming,45,Shark involvement prior to death was not confirmed,08-May-2007,May ,,M
656,2007.05.07.b,1970-01-01 00:00:00.000002007,Unprovoked,usa,Snorkeling,63,"Tiger shark, 14' ",07-May-2007,May ,N,F
657,2007.05.07.a,1970-01-01 00:00:00.000002007,Unprovoked,usa,Swimming,68,6' to 8' shark,07-May-2007,May ,N,M
658,2007.04.26,1970-01-01 00:00:00.000002007,Unprovoked,australia,Swimming / jumping off a jetty,13,"""a small shark""",26-Apr-2007,Apr ,N,F
659,2007.04.22,1970-01-01 00:00:00.000002007,Unprovoked,usa,Body boarding,12,blacktip or spinner shark,22-Apr-2007,Apr ,N,M
660,2007.04.20,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,24,3' to 4' shark,20-Apr-2007,Apr ,N,M
661,2007.04.09,1970-01-01 00:00:00.000002007,Unprovoked,new caledonia,Surfing,26,Tiger shark,09-Apr-2007,Apr ,N,M
662,2007.03.31.b,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,27,3' shark,31-Mar-2007,Mar ,N,M
663,2007.03.21,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,11,4' to 5' shark,21-Mar-2007,Mar ,N,M
664,2007.03.20,1970-01-01 00:00:00.000002007,Unprovoked,australia,Surfing,42,1.5 m shark,20-Mar-2007,Mar ,N,F
665,2007.03.12,1970-01-01 00:00:00.000002007,Unprovoked,australia,Swimming,59,2 to 2.5 m shark,12-Mar-2007,Mar ,N,F
666,2007.01.25.b,1970-01-01 00:00:00.000002007,Unprovoked,new caledonia,Spearfishing (free diving),30,Tiger shark,25-Jan-2007,Jan ,N,M
667,2007.01.23,1970-01-01 00:00:00.000002007,Unprovoked,australia,Diving,41,"White shark, 3m",23-Jan-2007,Jan ,N,M
668,2007.01.14,1970-01-01 00:00:00.000002007,Unprovoked,south africa,Swimming / Body Surfing,24,Tiger shark,14-Jan-2007,Jan ,Y,M
669,2007.01.07,1970-01-01 00:00:00.000002007,Invalid,usa,Surfing,54,"24"" to 30"" shark",07-Jan-2007,Jan ,,M
670,2007.01.05,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,24,"6' to 8' shark, possibly a tiger shark",01-Jan-2007,Jan ,N,M
671,2006.12.18,1970-01-01 00:00:00.000002006,Unprovoked,australia,Surfing,25,2.5 to 3 m shark,18-Dec-2006,Dec ,N,M
672,2006.12.11,1970-01-01 00:00:00.000002006,Unprovoked,new zealand,Surfing,10,2 to 3 m shark,11-Dec-2006,Dec ,N,M
673,2006.12.10,1970-01-01 00:00:00.000002006,Unprovoked,usa,Surfing,43,"White shark, 12' to 15' ",10-Dec-2006,Dec ,N,M
674,2006.12.06,1970-01-01 00:00:00.000002006,Provoked,south africa,Fishing,25,"Raggedtooth shark, 150-kg",06-Dec-2006,Dec ,N,M
675,2006.12.02,1970-01-01 00:00:00.000002006,Unprovoked,australia,Body boarding,15,"White shark, 5m ",02-Dec-2006,Dec ,N,M
676,2006.11.11,1970-01-01 00:00:00.000002006,Unprovoked,usa,Swimming,29,2 m to 3 m shark,11-Nov-2006,Nov ,N,M
677,2006.10.31,1970-01-01 00:00:00.000002006,Unprovoked,usa,Surfing,22,"White shark, 16' ",31-Oct-2006,Oct ,N,M
678,2006.10.05,1970-01-01 00:00:00.000002006,Unprovoked,usa,Playing soccer in the water,18,3' to 3.5' shark,05-Oct-2006,Oct ,N,M
679,2006.09.14,1970-01-01 00:00:00.000002006,Unprovoked,usa,Swimming,55,Spinner shark,14-Sep-2006,Sep ,N,M
680,2006.09.04,1970-01-01 00:00:00.000002006,Invalid,australia,Diving,44,No shark involvement,04-Sep-2006,Sep ,,M
681,2006.09.03.a,1970-01-01 00:00:00.000002006,Unprovoked,usa,Standing,33,3' shark,03-Sep-2006,Sep ,N,M
682,2006.08.13,1970-01-01 00:00:00.000002006,Unprovoked,south africa,Lifesaving drill,24,White shark,13-Aug-2006,Aug ,N,M
683,2006.07.31.a,1970-01-01 00:00:00.000002006,Unprovoked,usa,Surfing,41,White shark?,31-Jul-2006,Jul ,N,M
684,2006.07.28,1970-01-01 00:00:00.000002006,Unprovoked,south africa,Surf-skiing,19,"White shark, 3m to 4m",28-Jul-2006,Jul ,N,M
685,2006.07.25,1970-01-01 00:00:00.000002006,Unprovoked,usa,Surfing,14, ,25-Jul-2006,Jul ,N,M
686,2006.07.17,1970-01-01 00:00:00.000002006,Unprovoked,usa,Standing,49,"Angel shark, 1.2m ",17-Jul-2006,Jul ,N,M
687,2006.07.08.b,1970-01-01 00:00:00.000002006,Unprovoked,usa,Body boarding,14,5' to 6' spinner or bull shark,08-Jul-2006,Jul ,N,F
688,2006.06.20,1970-01-01 00:00:00.000002006,Unprovoked,usa,Surfing,22,Possibly a 1' to 3' blacktip or spinner shark,20-Jun-2006,Jun ,N,F
689,2006.06.15,1970-01-01 00:00:00.000002006,Unprovoked,usa,Surfing,24,2' to 3' shark,15-Jun-2006,Jun ,N,M
690,2006.06.07,1970-01-01 00:00:00.000002006,Unprovoked,usa,Playing,7,3' to 4' shark,07-Jun-2006,Jun ,N,F
691,2006.06.05,1970-01-01 00:00:00.000002006,Unprovoked,australia,Surfing,40,14' white shark,05-Jun-2006,Jun ,N,M
692,2006.05.31,1970-01-01 00:00:00.000002006,Unprovoked,usa,Spearfishing,26,"Tiger shark, 8' to 12'",31-May-2006,May ,N,M
693,2006.05.24,1970-01-01 00:00:00.000002006,Provoked,usa,Spearfishing,15,"Grey reef shark, 5' to 8' ",24-May-2006,May ,N,M
694,2006.05.19,1970-01-01 00:00:00.000002006,Unprovoked,usa,Scuba diving,30s,"Tiger shark, 10' to 12'",19-May-2006,May ,N,F
695,2006.05.02,1970-01-01 00:00:00.000002006,Provoked,australia,Snorkeling,46,"Wobbegong shark, 2 m ",02-May-2006,May ,N,M
696,2006.04.13,1970-01-01 00:00:00.000002006,Provoked,usa,Fishing,35,"Bull shark, 4' to bull shark",13-Apr-2006,Apr ,N,M
697,2006.04.11,1970-01-01 00:00:00.000002006,Unprovoked,australia,Surfing,15,"Bronze whaler shark, a  juvenile ",11-Apr-2006,Apr ,N,M
698,2006.04.09.b,1970-01-01 00:00:00.000002006,Unprovoked,south africa,Body boarding,15,"Raggedtooth shark, 2.5 m to 3 m ",09-Apr-2006,Apr ,N,M
699,2006.04.09.a,1970-01-01 00:00:00.000002006,Unprovoked,brazil,Swimming,35,Tiger shark,09-Apr-2006,Apr ,N,M
700,2006.03.23,1970-01-01 00:00:00.000002006,Unprovoked,usa,Surfing,28,"Tiger shark, 10'  ",23-Mar-2006,Mar ,N,F
701,2006.03.19,1970-01-01 00:00:00.000002006,Unprovoked,fiji,Surfing,21,"Tiger shark, 5' ",18-Mar-2006,Mar ,N,M
702,2006.03.15,1970-01-01 00:00:00.000002006,Unprovoked,australia,Surfing,15,"Bronze whaler shark, 2 m",15-Mar-2006,Mar ,N,M
703,2006.02.27,1970-01-01 00:00:00.000002006,Unprovoked,usa,Standing,15,5' to 7' shark,27-Feb-2006,Feb ,N,F
704,2006.02.23,1970-01-01 00:00:00.000002006,Invalid,usa,Free diving,45,Invalid,23-Feb-2006,Feb ,,M
705,2006.02.08,1970-01-01 00:00:00.000002006,Unprovoked,south africa,Surfing,15,Raggedtooth shark,08-Feb-2006,Feb ,N,M
706,2006.02.01.b,1970-01-01 00:00:00.000002006,Unprovoked,tonga,Swimming,24,Tiger shark,01-Feb-2006,Feb ,Y,F
707,2006.02.01.a,1970-01-01 00:00:00.000002006,Boating,usa,Kayaking,57,12' to 18' shark,01-Feb-2006,Feb ,N,M
708,2006.01.15,1970-01-01 00:00:00.000002006,Unprovoked,australia,Scuba diving,52,3.5 m white shark,15-Jan-2006,Jan ,N,M
709,2006.01.07,1970-01-01 00:00:00.000002006,Unprovoked,australia,Swimming,21,Bull shark,07-Jan-2006,Jan ,Y,F
710,2006.01.04,1970-01-01 00:00:00.000002006,Unprovoked,usa,Surfing,21,4' shark,04-Jan-2006,Jan ,N,M
711,2005.12.24,1970-01-01 00:00:00.000002005,Unprovoked,usa,Surfing,30,White shark,24-Dec-2005,Dec ,N,M
712,2005.12.21,1970-01-01 00:00:00.000002005,Unprovoked,usa,Swimming,29,Tiger shark,21-Dec-2005,Dec ,N,M
713,2005.12.11,1970-01-01 00:00:00.000002005,Unprovoked,australia,Spearfishing,44,Whitetip reef shark,11-Dec-2005,Dec ,N,M
714,2005.11.27,1970-01-01 00:00:00.000002005,Unprovoked,usa,Surfing,23,4' shark,27-Nov-2005,Nov ,N,M
715,2005.11.25.b,1970-01-01 00:00:00.000002005,Unprovoked,australia,Surfing,18,1.8 m shark,25-Nov-2005,Nov ,N,M
716,2005.11.21,1970-01-01 00:00:00.000002005,Unprovoked,usa,Surfing,30s,4' shark,21-Nov-2005,Nov ,N,M
717,2005.11.15,1970-01-01 00:00:00.000002005,Provoked,south africa,Fishing for sharks,32,"Raggedtooth shark, 2.5m ",15-Nov-2005,Nov ,N,M
718,2005.11.12,1970-01-01 00:00:00.000002005,Unprovoked,usa,Surfing,18,6' shark,12-Nov-2005,Nov ,N,M
719,2005.11.02.a,1970-01-01 00:00:00.000002005,Unprovoked,usa,Surfing,26,12' to 14' white shark,02-Nov-2005,Nov ,N,M
720,2005.10.25,1970-01-01 00:00:00.000002005,Unprovoked,st. maartin,Standing,55,2' shark,25-Oct-2005,Oct ,N,M
721,2005.10.22,1970-01-01 00:00:00.000002005,Unprovoked,south africa,Standing / Surfing,20,3 m shark,22-Oct-2005,Oct ,N,M
722,2005.10.21,1970-01-01 00:00:00.000002005,Unprovoked,usa,Surfing,36,White shark,21-Oct-2005,Oct ,N,M
723,2005.10.19,1970-01-01 00:00:00.000002005,Unprovoked,usa,Surfing,20,18' white shark,19-Oct-2005,Oct ,N,F
724,2005.10.13,1970-01-01 00:00:00.000002005,Unprovoked,usa,Surfing,22,"Tiger shark, less than 10'",13-Oct-2005,Oct ,N,M
725,2005.10.11,1970-01-01 00:00:00.000002005,Unprovoked,grand cayman,Scuba diving,57,Caribbean reef sharks,11-Oct-2005,Oct ,N,F
726,2005.10.01,1970-01-01 00:00:00.000002005,Unprovoked,south africa,Surf-skiing,52,White shark,01-Oct-2005,Oct ,N,M
727,2005.09.24,1970-01-01 00:00:00.000002005,Unprovoked,australia,Surfing,26,14' to 16' white shark,24-Sep-2005,Sep ,N,M
728,2005.09.23,1970-01-01 00:00:00.000002005,Unprovoked,australia,Surfing,44,Bronze whaler shark,23-Sep-2005,Sep ,N,M
729,2005.09.20,1970-01-01 00:00:00.000002005,Unprovoked,usa,Body surfing,68,3' to 4' shark,20-Sep-2005,Sep ,N,F
730,2005.09.05,1970-01-01 00:00:00.000002005,Unprovoked,usa,Wading,18,Bull shark,05-Sep-2005,Sep ,N,F
731,2005.09.04.a,1970-01-01 00:00:00.000002005,Unprovoked,australia,Surfing,40,4 m [13'] white shark,04-Sep-2005,Sep ,N,M
732,2005.08.24.b,1970-01-01 00:00:00.000002005,Unprovoked,australia,Scuba diving,23,White shark,24-Aug-2005,Aug ,Y,M
733,2005.08.24.a,1970-01-01 00:00:00.000002005,Unprovoked,usa,Surfing,37,juvenile white shark,24-Aug-2005,Aug ,N,M
734,2005.08.22,1970-01-01 00:00:00.000002005,Invalid,usa,"Boogie boarding, kicked at object in the water",17,Shark involvement not confirmed,22-Aug-2005,Aug ,,M
735,2005.08.21,1970-01-01 00:00:00.000002005,Unprovoked,usa,Swimming,8,Possibly a sandbar shark or small blacktip shark,21-Aug-2005,Aug ,N,M
736,2005.08.12,1970-01-01 00:00:00.000002005,Unprovoked,usa,Surfing,16,1.8 m [6'] shark,12-Aug-2005,Aug ,N,M
737,2005.07.22,1970-01-01 00:00:00.000002005,Invalid,usa,Surfing,25,Shark involvement not confirmed,22-Jul-2005,Jul ,,M
738,2005.07.15,1970-01-01 00:00:00.000002005,Unprovoked,usa,Swimming,22,[4.5' to 5'] shark,15-Jul-2005,Jul ,N,M
739,2005.07.13,1970-01-01 00:00:00.000002005,Unprovoked,usa,Holding onto an inflatable boat,14,[4' to 5'],13-Jul-2005,Jul ,N,F
740,2005.06.27,1970-01-01 00:00:00.000002005,Unprovoked,usa,Fishing,16,Bull shark,27-Jun-2005,Jun ,N,M
741,2005.06.25,1970-01-01 00:00:00.000002005,Unprovoked,usa,Swimming with boogie board,14,1.8 m [6'] bull shark,25-Jun-2005,Jun ,Y,F
742,2005.06.22,1970-01-01 00:00:00.000002005,Unprovoked,vanuatu,Swimming,7,"On 8/13/2005 anglers from New Zealand caught a 2.8 m [9'3""], 140-kg [309-lb] shark at the same spot. It was believed this was the same shark that killed Alysha",22-Jun-2005,Jun ,Y,F
743,2005.06.18,1970-01-01 00:00:00.000002005,Invalid,usa,Swimming,49,Invalid,18-Jun-2005,Jun ,,M
744,2005.06.16,1970-01-01 00:00:00.000002005,Unprovoked,usa,Swimming,20,"Unknown, but it was reported that a shark tooth was recovered from the wound",16-Jun-2005,Jun ,N,M
745,2005.06.05,1970-01-01 00:00:00.000002005,Invalid,usa,Surfing,17,"Mr. Burgess of ISAF announced the injury was the bite of a 1.8 m [6'], 2- to 3-year old white shark. Subsequent investigation revealed there was  no shark involvement in this incident",05-Jun-2005,Jun ,,M
746,2005.06.04,1970-01-01 00:00:00.000002005,Unprovoked,south africa,Spearfishing (Free diving),22,White shark,04-Jun-2005,Jun ,Y,M
747,2005.05.28,1970-01-01 00:00:00.000002005,Unprovoked,usa,Swimming,33,"""small shark""",28-May-2005,May ,N,M
748,2005.05.25,1970-01-01 00:00:00.000002005,Unprovoked,south africa,Surfing,32,Raggedtooth shark,25-May-2005,May ,N,M
749,2005.05.02,1970-01-01 00:00:00.000002005,Unprovoked,usa,Surfing,47,"Tiger shark, 3 m [10']",02-May-2005,May ,N,M
750,2005.04.25,1970-01-01 00:00:00.000002005,Provoked,australia,Fishing,25,"Mako shark, 1.5 m [5'] ",25-Apr-2005,Apr ,N,M
751,2005.04.16.a,1970-01-01 00:00:00.000002005,Unprovoked,australia,Surfing,40,Bronze whaler shark,16-Apr-2005,Apr ,N,M
752,2005.03.28,1970-01-01 00:00:00.000002005,Unprovoked,south africa,Surfing,32,4 m [13'] shark,28-Mar-2005,Mar ,N,M
753,2005.03.19,1970-01-01 00:00:00.000002005,Unprovoked,australia,Snorkeling,26,6 m [20'] white shark,19-Mar-2005,Mar ,Y,M
754,2005.03.12,1970-01-01 00:00:00.000002005,Provoked,usa,Diving in aquarium display tank,45,"Sandtiger shark, 2.1 m [7'] ",12-Mar-2005,Mar ,N,M
755,2005.01.08,1970-01-01 00:00:00.000002005,Boating,new zealand,Fishing from a kayak,39,White shark,08-Jan-2005,Jan ,N,M
756,2004.12.16,1970-01-01 00:00:00.000002004,Unprovoked,australia,Scurfing (surfboard being  towed behind a boat),18,4.5 m & 5 m white shark ,16-Dec-2004,Dec ,Y,M
757,2004.12.11,1970-01-01 00:00:00.000002004,Unprovoked,australia,Spearfishing,38,Bull shark,11-Dec-2004,Dec ,Y,M
758,2004.11.27,1970-01-01 00:00:00.000002004,Unprovoked,south africa,Surfing,20,Raggedtooth shark,27-Nov-2004,Nov ,N,M
759,2004.11.15,1970-01-01 00:00:00.000002004,Unprovoked,south africa,Swimming,77,6 m [20'] white shark,15-Nov-2004,Nov ,Y,F
760,2004.11.11.b,1970-01-01 00:00:00.000002004,Unprovoked,usa,Surfing,38,5.5 m [18'] white shark,11-Nov-2004,Nov ,N,F
761,2004.10.31,1970-01-01 00:00:00.000002004,Unprovoked,cuba,Diving,40,2.5 m [8.25'] bull shark,31-Oct-2004,Oct ,N,M
762,2004.10.30.a,1970-01-01 00:00:00.000002004,Unprovoked,south africa,Chumming for white sharks,52,2 m [6.75'] white shark,30-Oct-2004,Oct ,N,M
763,2004.10.21,1970-01-01 00:00:00.000002004,Unprovoked,australia,Surfing,59,"Bronze whaler shark, 2.4 m [8'] ",21-Oct-2004,Oct ,N,M
764,2004.10.09.b,1970-01-01 00:00:00.000002004,Unprovoked,usa,Spearfishing,34,"Tiger shark, 2.4 m to 3.7 m [8' to 12'] ",09-Oct-2004,Oct ,N,M
765,2004.10.09.a,1970-01-01 00:00:00.000002004,Unprovoked,south africa,Surfing,34,"Raggedtooth shark, 1.5 to 2 m [5' to 6.75']",09-Oct-2004,Oct ,N,M
766,2004.10.06,1970-01-01 00:00:00.000002004,Unprovoked,reunion,Body boarding,15,Thought to involve a 2.5 m bull or tiger shark,06-Oct-2004,Oct ,N,M
767,2004.09.20,1970-01-01 00:00:00.000002004,Unprovoked,usa,Surfing,26,White shark,20-Sep-2004,Sep ,N,M
768,2004.09.04,1970-01-01 00:00:00.000002004,Unprovoked,usa,Jumping,17,2.4 m [8'] shark,04-Sep-2004,Sep ,N,F
769,2004.08.21,1970-01-01 00:00:00.000002004,Unprovoked,brazil,Bathing,24,"Tiger shark, 1.5 m ",21-Aug-2004,Aug ,N,M
770,2004.08.15,1970-01-01 00:00:00.000002004,Unprovoked,usa,Diving,50,4.9 m to 5.5 m [16' to 18'] white shark,15-Aug-2004,Aug ,Y,M
771,2004.08.06,1970-01-01 00:00:00.000002004,Unprovoked,usa,Swimming,47,1.2 m [4'] shark,06-Aug-2004,Aug ,N,M
772,2004.07.27.b,1970-01-01 00:00:00.000002004,Unprovoked,usa,Swimming,13,1.8 m [6'] shark,27-Jul-2004,Jul ,N,F
773,2004.07.27.a,1970-01-01 00:00:00.000002004,Unprovoked,usa,Swimming,19,1.2 m to 1.5 m [4' to 5'] shark,27-Jul-2004,Jul ,N,F
774,2004.07.25,1970-01-01 00:00:00.000002004,Unprovoked,usa,Wading / fishing & carrying a bag of fish,11,Bull shark,25-Jul-2004,Jul ,N,M
775,2004.07.10,1970-01-01 00:00:00.000002004,Unprovoked,australia,Surfing,30,"2 sharks, 4.5 m & 3 m ",10-Jul-2004,Jul ,Y,M
776,2004.07.02.a,1970-01-01 00:00:00.000002004,Unprovoked,usa,Wading,7,4' to 5' shark,02-Jul-2004,Jul ,N,M
777,2004.06.26.b,1970-01-01 00:00:00.000002004,Unprovoked,usa,Surfing,45,"9'2"" white shark",26-Jun-2004,Jun ,N,M
778,2004.06.10.b,1970-01-01 00:00:00.000002004,Unprovoked,australia,Body boarding,17,"Bronze whaler shark, 2.5 m [8.25'] ",10-Jun-2004,Jun ,N,M
779,2004.06.10.a,1970-01-01 00:00:00.000002004,Unprovoked,usa,Swimming,8,1.2 m [4'] shark,10-Jun-2004,Jun ,N,M
780,2004.06.02,1970-01-01 00:00:00.000002004,Unprovoked,south africa,"Swimming, poaching perlemoen",21,White shark,02-Jun-2004,Jun ,Y,M
781,2004.05.29,1970-01-01 00:00:00.000002004,Unprovoked,usa,Wading,16,0.9 m to 1.5 m [3' to 5'] shark,29-May-2004,May ,N,M
782,2004.05.23.b,1970-01-01 00:00:00.000002004,Unprovoked,brazil,Swimming,17,Bull shark,23-May-2004,May ,N,M
783,2004.05.28,1970-01-01 00:00:00.000002004,Unprovoked,usa,Surfing,44,2.4 m to 3.7 m [8' to 12'] shark,28-May-2004,May ,N,M
784,2004.05.18,1970-01-01 00:00:00.000002004,Provoked,bahamas,Free diving & spearfishing,63,"1,5 m [5'] Caribbean reef shark (Carcharhinus  perezi)",18-May-2004,May ,N,M
785,2004.05.04,1970-01-01 00:00:00.000002004,Unprovoked,usa,Tandem surfing,28,"Mako shark, 1.8 m [6']",04-May-2004,May ,N,M
786,2004.04.07,1970-01-01 00:00:00.000002004,Unprovoked,usa,Surfing,57,Tiger shark,07-Apr-2004,Apr ,Y,M
787,2004.04.05,1970-01-01 00:00:00.000002004,Unprovoked,south africa,Surfing,16,5 m [16.5'] white shark,05-Apr-2004,Apr ,N,M
788,2004.03.31.a,1970-01-01 00:00:00.000002004,Unprovoked,usa,Surfing,20,1.2 m [4'] bull shark,31-Mar-2004,Mar ,N,M
789,2004.03.29,1970-01-01 00:00:00.000002004,Unprovoked,brazil,Body boarding,22,bull shark,29-Mar-2004,Mar ,N,M
790,2004.03.27.b,1970-01-01 00:00:00.000002004,Unprovoked,reunion,Surfing,20,2.5 m shark,27-Mar-2004,Mar ,N,M
791,2004.03.16,1970-01-01 00:00:00.000002004,Unprovoked,usa,Surfing,51,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",16-Mar-2004,Mar ,N,M
792,2004.02.26,1970-01-01 00:00:00.000002004,Unprovoked,new zealand,Surfing,15,2 m [6.75'] sevengill  shark,26-Feb-2004,Feb ,N,M
793,2004.02.16,1970-01-01 00:00:00.000002004,Invalid,australia,Free diving & spearfishing,31,Shark involvement not confirmed,16-Feb-2004,Feb ,,M
794,2004.01.25,1970-01-01 00:00:00.000002004,Unprovoked,australia,Scuba diving,46,4 m to 5 m [13' to 16.5'] white shark,25-Jan-2004,Jan ,N,M
795,2004.01.21.a,1970-01-01 00:00:00.000002004,Unprovoked,venezuela,Spearfishing,40,"Bull shark, 132-kg [291-lb] ",21-Jan-2004,Jan ,N,M
796,2003.11.27,1970-01-01 00:00:00.000002003,Unprovoked,south africa,Spearfishing,21,"Tiger shark, 4 m [13']  ?",27-Nov-2003,Nov ,Y,M
797,2003.11.22,1970-01-01 00:00:00.000002003,Unprovoked,usa,Surfing,35,4' shark,22-Nov-2003,Nov ,N,F
798,2003.10.31.c,1970-01-01 00:00:00.000002003,Unprovoked,usa,Surfing,18,1.2 m to 1.5 m [4' to 5'] shark,31-Oct-2003,Oct ,N,M
799,2003.10.31.b,1970-01-01 00:00:00.000002003,Unprovoked,australia,Surfing,22,"1.5 m [5'] shark, either a bronze whaler or a grey nurse shark",31-Oct-2003,Oct ,N,M
800,2003.10.31.a,1970-01-01 00:00:00.000002003,Unprovoked,usa,Surfing,13,"Tiger shark, 14' ",31-Oct-2003,Oct ,N,F
801,2003.10.24,1970-01-01 00:00:00.000002003,Invalid,usa,Snorkeling,56,Shark involvement not confirmed,24-Oct-2003,Oct ,,M
802,2003.10.14,1970-01-01 00:00:00.000002003,Unprovoked,usa,Surfing,19,1.2 m [4'] shark,14-Oct-2003,Oct ,N,M
803,2003.10.05.a,1970-01-01 00:00:00.000002003,Unprovoked,usa,Wading near a fishing net,41,"1.2 m [4'] ""grey-colored shark""",05-Oct-2003,Oct ,N,F
804,2003.09.14.c,1970-01-01 00:00:00.000002003,Unprovoked,usa,Surfing,30,3' shark,14-Sep-2003,Sep ,N,M
805,2003.09.14.a,1970-01-01 00:00:00.000002003,Invalid,usa,Swimming,8 or 10,Shark involvement doubtful,14-Sep-2003,Sep ,,F
806,2003.09.13.b,1970-01-01 00:00:00.000002003,Unprovoked,usa,Body boarding,18,6' shark,13-Sep-2003,Sep ,N,M
807,2003.09.13.a,1970-01-01 00:00:00.000002003,Unprovoked,usa,"Standing, stepped on shark",15,7' shark,13-Sep-2003,Sep ,N,M
808,2003.09.12,1970-01-01 00:00:00.000002003,Unprovoked,south africa,Body boarding,19,White shark,12-Sep-2003,Sep ,Y,M
809,2003.08.19,1970-01-01 00:00:00.000002003,Unprovoked,usa,"Swimming, wearing black wetsuit & swim fins",50,4.5 m to 5.5 m [15' to 18'] white shark,19-Aug-2003,Aug ,Y,F
810,2003.08.12,1970-01-01 00:00:00.000002003,Invalid,usa,Swimming,31,Shark involvement not confirmed,12-Aug-2003,Aug ,,M
811,2003.08.08,1970-01-01 00:00:00.000002003,Unprovoked,south africa,Sitting on surfboard,16,3.5 m [11.5'] white shark,08-Aug-2003,Aug ,N,M
812,2003.07.09,1970-01-01 00:00:00.000002003,Unprovoked,bahamas,Spearfishing,58,Unidentified species,10-Jul-2003,Jul ,N,M
813,2003.07.05.b,1970-01-01 00:00:00.000002003,Provoked,usa,"Walking, carrying surfboard & stepped on shark",10,2' shark,05-Jul-2003,Jul ,N,M
814,2003.07.04,1970-01-01 00:00:00.000002003,Unprovoked,bahamas,Spearfishing,39,2.1 m  [7'] bull shark,04-Jul-2003,Jul ,N,M
815,2003.06.30,1970-01-01 00:00:00.000002003,Unprovoked,usa,Surfing,17,Unidentified species,30-Jun-2003,Jun ,N,M
816,2003.06.26,1970-01-01 00:00:00.000002003,Unprovoked,usa,Surfing,15,106 cm [3.5']  shark,26-Jun-2003,Jun ,N,M
817,2003.06.24.b,1970-01-01 00:00:00.000002003,Unprovoked,usa,Standing,12,Âsmall brown sharkÂ,24-Jun-2003,Jun ,N,F
818,2003.06.24.a,1970-01-01 00:00:00.000002003,Unprovoked,usa,Swimming with pod of dolphins,60,3.7 m to 4.3 m [12' to 14'] shark,24-Jun-2003,Jun ,N,M
819,2003.06.19,1970-01-01 00:00:00.000002003,Unprovoked,usa,Surfing ,33,"""sand shark""",19-Jun-2003,Jun ,N,M
820,2003.05.14,1970-01-01 00:00:00.000002003,Unprovoked,usa,Wading,22,3' to 5' shark,14-May-2003,May ,N,M
821,2003.05.10,1970-01-01 00:00:00.000002003,Unprovoked,usa,Swimming,20,1.8 m [6'] reef shark - or a 2.1 m to 2.4 m [7' to 8'] grey-colored shark,10-May-2003,May ,N,M
822,2003.05.07,1970-01-01 00:00:00.000002003,Provoked,usa,Surfing,34,4' to 5' shark,07-May-2003,May ,N,M
823,2003.04.23.b,1970-01-01 00:00:00.000002003,Unprovoked,brazil,Surfing,17,Bull shark,23-Apr-2003,Apr ,N,M
824,2003.04.21.b,1970-01-01 00:00:00.000002003,Unprovoked,usa,Surfing,36,Unidentified species,21-Apr-2003,Apr ,N,M
825,2003.04.21.a,1970-01-01 00:00:00.000002003,Unprovoked,usa,Surfing,17,Unidentified species,21-Apr-2003,Apr ,N,M
