,case_number,type,country,activity,age,species_,date,mes_ataque,fatal,sexo,cat_species,mes,year,edades,speed950mb,direction950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,highcloud,midcloud,lowcloud,msl_pressure,snow_depth,fecha
240,2007.10.29,Unprovoked,usa,Floating,32,Tiger shark,29-Oct-2007,Oct ,N,M,Tiger,Oct,2007.0,32.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
241,2007.10.07,Unprovoked,usa,Surfing,22,3' to 4' shark,07-Oct-2007,Oct ,N,M,Unspecified,Oct,2007.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
242,2007.10.06,Unprovoked,usa,Surfing,16,"Blacktip shark, 5'",06-Oct-2007,Oct ,N,M,Unspecified,Oct,2007.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
243,2007.09.20,Unprovoked,usa,Surfing,23,3' shark,20-Sep-2007,Sep ,N,M,Unspecified,Sep,2007.0,23.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
244,2007.09.16.a,Unprovoked,usa,Surfing,Teen,9.5' shark?,16-Sep-2007,Sep ,N,F,Unspecified,Sep,2007.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
245,2007.09.13,Unprovoked,usa,Snorkeling,14,"Nurse shark, 2' to 3' ",13-Sep-2007,Sep ,N,M,Unspecified,Sep,2007.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
246,2007.09.03.b,Unprovoked,usa,Jumping,12,"18"" to 24"" shark",03-Sep-2007,Sep ,N,F,Unspecified,Sep,2007.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
247,2007.09.03.a,Unprovoked,usa,Swimming,58,Possibly a spinner shark,03-Sep-2007,Sep ,N,M,Unspecified,Sep,2007.0,58.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
248,2007.08.28.b,Unprovoked,usa,Body boarding,15,"Tiger shark, 10' to 12' ",28-Aug-2007,Aug ,N,M,Tiger,Aug,2007.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
249,2007.08.28.a,Unprovoked,usa,Surfing,24,"White shark, 12'",28-Aug-2007,Aug ,N,M,White,Aug,2007.0,24.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
250,2007.08.26,Unprovoked,usa,Surfing,54,3' shark,26-Aug-2007,Aug ,N,M,Unspecified,Aug,2007.0,54.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
251,2007.08.25,Unprovoked,usa,Surfing,27,3' shark,25-Aug-2007,Aug ,N,M,Unspecified,Aug,2007.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
252,2007.08.19.b,Unprovoked,usa,Surfing,16,4' to 5' shark,19-Aug-2007,Aug ,N,M,Unspecified,Aug,2007.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
253,2007.08.15,Unprovoked,usa,Floating near boat & observing bioluminesce,20,Possibly a 6' bull shark,15-Aug-2007,Aug ,N,M,Bull,Aug,2007.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
254,2007.08.12,Unprovoked,usa,Swimming,15, ,12-Aug-2007,Aug ,N,F,Unspecified,Aug,2007.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
255,2007.08.07,Unprovoked,usa,Jumped into the water,19,Possibly a 10' bull shark,07-Aug-2007,Aug ,N,F,Bull,Aug,2007.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
256,2007.07.19.b,Unprovoked,usa,Snorkeling,36, ,19-Jul-2007.b,Jul ,N,M,Unspecified,Jul,2007.0,36.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
257,2007.07.18.b,Unprovoked,usa,Swimming,14,2' to 3' shark,18-Jul-2007,Jul ,N,M,Unspecified,Jul,2007.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
258,2007.07.17.b,Invalid,usa,Swimming,43,Shark involvement not confirmed,17-Jul-2007,Jul ,,F,Unspecified,Jul,2007.0,43.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
259,2007.07.17.a,Unprovoked,usa,Wading,30,5' shark,17-Jul-2007,Jul ,N,F,Unspecified,Jul,2007.0,30.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
260,2007.06.25,Unprovoked,usa,Surfing,20,4' shark,25-Jun-2007,Jun ,N,M,Unspecified,Jun,2007.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
261,2007.06.17,Invalid,usa,Surfing,9,Shark involvement not confirmed,17-Jun-2007,Jun ,,F,Unspecified,Jun,2007.0,9.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
262,2007.05.24,Provoked,usa,Reviving a sedated shark,40,A 10-year-old 94-pound pregnant blacktip reef shark,24-May-2007,May ,N,F,Unspecified,May,2007.0,40.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
263,2007.05.10,Unprovoked,usa,Surfing,21,4' to 5' shark,10-May-2007,May ,N,F,Unspecified,May,2007.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
264,2007.05.07.b,Unprovoked,usa,Snorkeling,63,"Tiger shark, 14' ",07-May-2007,May ,N,F,Tiger,May,2007.0,63.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
265,2007.05.07.a,Unprovoked,usa,Swimming,68,6' to 8' shark,07-May-2007,May ,N,M,Unspecified,May,2007.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
266,2007.04.22,Unprovoked,usa,Body boarding,12,blacktip or spinner shark,22-Apr-2007,Apr ,N,M,Unspecified,Apr,2007.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
267,2007.04.20,Unprovoked,usa,Surfing,24,3' to 4' shark,20-Apr-2007,Apr ,N,M,Unspecified,Apr,2007.0,24.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
268,2007.03.31.b,Unprovoked,usa,Surfing,27,3' shark,31-Mar-2007,Mar ,N,M,Unspecified,Mar,2007.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
269,2007.03.21,Unprovoked,usa,Surfing,11,4' to 5' shark,21-Mar-2007,Mar ,N,M,Unspecified,Mar,2007.0,11.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
270,2007.01.07,Invalid,usa,Surfing,54,"24"" to 30"" shark",07-Jan-2007,Jan ,,M,Unspecified,Jan,2007.0,54.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
271,2007.01.05,Unprovoked,usa,Surfing,24,"6' to 8' shark, possibly a tiger shark",01-Jan-2007,Jan ,N,M,Tiger,Jan,2007.0,24.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
272,2006.12.10,Unprovoked,usa,Surfing,43,"White shark, 12' to 15' ",10-Dec-2006,Dec ,N,M,White,Dec,2006.0,43.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
273,2006.11.11,Unprovoked,usa,Swimming,29,2 m to 3 m shark,11-Nov-2006,Nov ,N,M,Unspecified,Nov,2006.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
274,2006.10.31,Unprovoked,usa,Surfing,22,"White shark, 16' ",31-Oct-2006,Oct ,N,M,White,Oct,2006.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
275,2006.10.05,Unprovoked,usa,Playing soccer in the water,18,3' to 3.5' shark,05-Oct-2006,Oct ,N,M,Unspecified,Oct,2006.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
276,2006.09.14,Unprovoked,usa,Swimming,55,Spinner shark,14-Sep-2006,Sep ,N,M,Unspecified,Sep,2006.0,55.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
277,2006.09.03.a,Unprovoked,usa,Standing,33,3' shark,03-Sep-2006,Sep ,N,M,Unspecified,Sep,2006.0,33.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
278,2006.07.31.a,Unprovoked,usa,Surfing,41,White shark?,31-Jul-2006,Jul ,N,M,White,Jul,2006.0,41.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
279,2006.07.25,Unprovoked,usa,Surfing,14, ,25-Jul-2006,Jul ,N,M,Unspecified,Jul,2006.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
280,2006.07.17,Unprovoked,usa,Standing,49,"Angel shark, 1.2m ",17-Jul-2006,Jul ,N,M,Unspecified,Jul,2006.0,49.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
281,2006.07.08.b,Unprovoked,usa,Body boarding,14,5' to 6' spinner or bull shark,08-Jul-2006,Jul ,N,F,Bull,Jul,2006.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
282,2006.06.20,Unprovoked,usa,Surfing,22,Possibly a 1' to 3' blacktip or spinner shark,20-Jun-2006,Jun ,N,F,Unspecified,Jun,2006.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
283,2006.06.15,Unprovoked,usa,Surfing,24,2' to 3' shark,15-Jun-2006,Jun ,N,M,Unspecified,Jun,2006.0,24.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
284,2006.06.07,Unprovoked,usa,Playing,7,3' to 4' shark,07-Jun-2006,Jun ,N,F,Unspecified,Jun,2006.0,7.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
285,2006.05.31,Unprovoked,usa,Spearfishing,26,"Tiger shark, 8' to 12'",31-May-2006,May ,N,M,Tiger,May,2006.0,26.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
286,2006.05.24,Provoked,usa,Spearfishing,15,"Grey reef shark, 5' to 8' ",24-May-2006,May ,N,M,Grey,May,2006.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
287,2006.05.19,Unprovoked,usa,Scuba diving,30s,"Tiger shark, 10' to 12'",19-May-2006,May ,N,F,Tiger,May,2006.0,30.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
288,2006.04.13,Provoked,usa,Fishing,35,"Bull shark, 4' to bull shark",13-Apr-2006,Apr ,N,M,Bull,Apr,2006.0,35.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
289,2006.03.23,Unprovoked,usa,Surfing,28,"Tiger shark, 10'  ",23-Mar-2006,Mar ,N,F,Tiger,Mar,2006.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
290,2006.02.27,Unprovoked,usa,Standing,15,5' to 7' shark,27-Feb-2006,Feb ,N,F,Unspecified,Feb,2006.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
291,2006.02.23,Invalid,usa,Free diving,45,Invalid,23-Feb-2006,Feb ,,M,Unspecified,Feb,2006.0,45.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
292,2006.02.01.a,Boating,usa,Kayaking,57,12' to 18' shark,01-Feb-2006,Feb ,N,M,Unspecified,Feb,2006.0,57.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
293,2006.01.04,Unprovoked,usa,Surfing,21,4' shark,04-Jan-2006,Jan ,N,M,Unspecified,Jan,2006.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
294,2005.12.24,Unprovoked,usa,Surfing,30,White shark,24-Dec-2005,Dec ,N,M,White,Dec,2005.0,30.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
295,2005.12.21,Unprovoked,usa,Swimming,29,Tiger shark,21-Dec-2005,Dec ,N,M,Tiger,Dec,2005.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
296,2005.11.27,Unprovoked,usa,Surfing,23,4' shark,27-Nov-2005,Nov ,N,M,Unspecified,Nov,2005.0,23.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
297,2005.11.21,Unprovoked,usa,Surfing,30s,4' shark,21-Nov-2005,Nov ,N,M,Unspecified,Nov,2005.0,30.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
298,2005.11.12,Unprovoked,usa,Surfing,18,6' shark,12-Nov-2005,Nov ,N,M,Unspecified,Nov,2005.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
299,2005.11.02.a,Unprovoked,usa,Surfing,26,12' to 14' white shark,02-Nov-2005,Nov ,N,M,White,Nov,2005.0,26.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
300,2005.10.21,Unprovoked,usa,Surfing,36,White shark,21-Oct-2005,Oct ,N,M,White,Oct,2005.0,36.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
301,2005.10.19,Unprovoked,usa,Surfing,20,18' white shark,19-Oct-2005,Oct ,N,F,White,Oct,2005.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
302,2005.10.13,Unprovoked,usa,Surfing,22,"Tiger shark, less than 10'",13-Oct-2005,Oct ,N,M,Tiger,Oct,2005.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
303,2005.09.20,Unprovoked,usa,Body surfing,68,3' to 4' shark,20-Sep-2005,Sep ,N,F,Unspecified,Sep,2005.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
304,2005.09.05,Unprovoked,usa,Wading,18,Bull shark,05-Sep-2005,Sep ,N,F,Bull,Sep,2005.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
305,2005.08.24.a,Unprovoked,usa,Surfing,37,juvenile white shark,24-Aug-2005,Aug ,N,M,White,Aug,2005.0,37.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
306,2005.08.22,Invalid,usa,"Boogie boarding, kicked at object in the water",17,Shark involvement not confirmed,22-Aug-2005,Aug ,,M,Unspecified,Aug,2005.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
307,2005.08.21,Unprovoked,usa,Swimming,8,Possibly a sandbar shark or small blacktip shark,21-Aug-2005,Aug ,N,M,Unspecified,Aug,2005.0,8.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
308,2005.08.12,Unprovoked,usa,Surfing,16,1.8 m [6'] shark,12-Aug-2005,Aug ,N,M,Unspecified,Aug,2005.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
309,2005.07.22,Invalid,usa,Surfing,25,Shark involvement not confirmed,22-Jul-2005,Jul ,,M,Unspecified,Jul,2005.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
